,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
7813,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,806,1.0895193008764181,1.0312201018112406,0.981150224378925,1.9749734100886634e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7814,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,807,1.0906490178604145,1.031219717964281,0.9813822670189717,1.9350352848230518e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7815,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,808,1.0918208368530031,1.0312185658899862,0.9804548747325168,1.8941302984024467e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7816,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,809,1.0929030438419431,1.0312189493833008,0.9818872368112024,1.8540133470864126e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7817,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,810,1.0939767508243676,1.0312191676448232,0.9827914671962358,1.834856290993526e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7818,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,811,1.0950627808342688,1.0312195859956699,0.9852590991490278,1.813211460202892e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7819,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,812,1.0961777088523377,1.0312192426081275,0.9858871165913525,1.809978597195802e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7820,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,813,1.0973073378554545,1.031218217744859,0.9841748275008376,1.797905292271201e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7821,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,814,1.098414946871344,1.0312180340411499,0.9850285164148115,1.8066856708482372e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7822,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,815,1.099531197862234,1.0312177184687588,0.9834598765400273,1.8280215810178894e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7823,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,816,1.1006296928680968,1.031217758091805,0.9811956499391741,1.844051376515562e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7824,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,817,1.1016969038464595,1.0312186969810906,0.9823028209544216,1.818938009556185e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7825,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,818,1.1027743368467782,1.0312181262008577,0.9813985153496884,1.7743556224024256e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7826,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,819,1.1038424958533142,1.0312179301559072,0.9818648707498419,1.7173371109304472e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7827,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,820,1.1049026318651158,1.0312188399441695,0.9819667158876388,1.759497408302138e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7828,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,821,1.105974349862663,1.0312195850454133,0.9837886988835255,1.7454550214401447e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7829,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,822,1.1070927928667516,1.0312188170947707,0.9832149718253724,1.7758107481416306e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7830,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,823,1.1081825178698637,1.0312194064780476,0.9817510684696729,1.7397821106672916e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7831,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,824,1.109324410877889,1.0312185643760194,0.9822693087755603,1.735276958929021e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7832,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,825,1.1104312248935457,1.031218351295932,0.9824888187135793,1.7328422759019702e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7833,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,826,1.1115354959038086,1.0312192890351013,0.9821851388758889,1.7889617835910734e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7834,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,827,1.1126689908851404,1.031219107588575,0.979497428533182,1.7647617718929316e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7835,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,828,1.1138728978985455,1.0312188880822521,0.9794533260131605,1.7806571003619803e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7836,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,829,1.1149957908783108,1.0312195065695833,0.9803286171158494,1.7597768156791393e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7837,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,830,1.1161221568763722,1.0312194335612253,0.9819066039927271,1.729533174000865e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7838,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,831,1.117185592855094,1.0312201018111822,0.981150224397229,1.7425462949613918e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7839,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,832,1.118251939828042,1.031219717964239,0.9813822670376233,1.7202339652423682e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7840,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,833,1.1193536018254235,1.0312185658899773,0.9804548747535529,1.720309595215499e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7841,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,834,1.1204120908223558,1.0312189493833175,0.9818872368346891,1.718127139507187e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7842,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,835,1.1214743178279605,1.0312191676448481,0.9827914672193525,1.698214397314915e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7843,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,836,1.1225435068190563,1.031219585995676,0.9852590991699902,1.734797634449592e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7844,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,837,1.1236664398165885,1.0312192426081421,0.985887116613078,1.752676522455195e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7845,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,838,1.1247677147912327,1.0312182177448732,0.984174827520453,1.7535876669531044e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7846,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,839,1.1258396407938562,1.0312180340411443,0.9850285164317807,1.7149085254137784e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7847,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,840,1.1269347417983226,1.031217718468763,0.9834598765568974,1.7857308680869013e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7848,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,841,1.1280601267935708,1.031217758091818,0.9811956499548383,1.7997314145493334e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7849,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,842,1.1291834467847366,1.0312186969811201,0.9823028209710308,1.7984985113537583e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7850,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,843,1.130327849794412,1.0312181262008804,0.9813985153660948,1.8128538813118598e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7851,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,844,1.1314562767802272,1.0312179301559157,0.9818648707643327,1.8477730256276323e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7852,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,845,1.1325374827720225,1.031218839944176,0.9819667159021022,1.8846406489165245e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7853,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,846,1.13360739176278,1.0312195850454167,0.9837886988981145,1.8799400814350147e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7854,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,847,1.1346874017617665,1.0312188170947763,0.9832149718400665,1.8780926530544477e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7855,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,848,1.1358138327777851,1.031219406478053,0.9817510684830438,1.8510222029841042e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7856,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,849,1.136928845779039,1.0312185643760385,0.9822693087889401,1.9126706513890742e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7857,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,850,1.1380434387538116,1.031218351295944,0.9824888187256088,1.943791224259015e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7858,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,851,1.1390893987554591,1.031219289035099,0.9821851388863347,1.9596421805768823e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7859,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,852,1.1402094217482954,1.0312191075885624,0.9794974285433782,1.9183409763695528e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7860,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,853,1.1417568817560095,1.031218888082228,0.9794533260223994,1.9269385496586002e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7861,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,854,1.1432352767442353,1.0312195065695506,0.9803286171243183,1.9134281401831977e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7862,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,855,1.1448713557329029,1.0312194335612015,0.9819066040017205,1.9371754533209763e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7863,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,856,1.1461641127243638,1.0312201018111538,0.981150224406653,1.9491098865849134e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
