,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
7296,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,289,0.4120800208183937,1.031489534435088,0.9833279540767059,1.3329076017978652e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7297,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,290,0.413268985808827,1.031553520661421,0.9848460700923944,1.2992978621081835e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7298,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,291,0.41441296981065534,1.0315527497161563,1.0056046704589874,1.3369153488725398e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7299,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,292,0.41560378079884686,1.0315103429602752,1.0130469493122294,1.3105133436696179e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7300,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,293,0.4167530417907983,1.03153903585393,1.0322373747775788,1.3488129018983471e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7301,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,294,0.41825195477576926,1.0314752842882537,1.0089732275382879,1.3217857833479243e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7302,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,295,0.41942726977868006,1.0315273171971224,1.0200547488332776,1.3314496702606035e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7303,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,296,0.42056666876305826,1.0314905110824675,1.011336982069674,1.3599984235506746e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7304,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,297,0.4216985237435438,1.0314742536860466,0.9965883386274598,1.3383309433162705e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7305,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,298,0.42289155573234893,1.0314135520887273,0.996766466061716,1.355540681096307e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7306,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,299,0.4240747517324053,1.0313768725479457,0.9985043329088873,1.3070419800864159e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7307,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,300,0.42524495572433807,1.0314723111235469,1.0063811461012242,1.3054936497295297e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7308,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,301,0.42643170873634517,1.0314558670418965,1.0031569167397627,1.3017198425421628e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7309,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,302,0.42757416973472573,1.0316442032584672,1.0102577706225768,1.3296581779856442e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7310,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,303,0.4287387887306977,1.0315913624441044,1.0158282034929438,1.3685625196943508e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7311,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,304,0.42995354073354974,1.0316301772676253,1.0125639334557768,1.3270131241342416e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7312,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,305,0.4314345447346568,1.0316299262239628,1.0109746633424348,1.3272258968489368e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7313,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,306,0.43253190771793015,1.0315791685384876,1.0021667305324702,1.3738820984685626e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7314,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,307,0.43372972070937976,1.0315667042706673,1.003316717277255,1.420951446671475e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7315,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,308,0.43514811870409176,1.0315285780968784,0.9988842926669352,1.458618811042157e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7316,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,309,0.43628768270718865,1.031454525174301,0.9883612150031859,1.462913516323992e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7317,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,310,0.4374002047115937,1.031613149104679,0.9930824725394973,1.4007920946150563e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7318,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,311,0.4385909427073784,1.0315390171700929,1.0096299294336268,1.4170918130087256e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7319,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,312,0.4399827017041389,1.0315749721439247,1.0019796106626266,1.4166367939382474e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7320,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,313,0.44151646370301023,1.031638732371664,1.0024052135502777,1.41424341003934e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7321,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,314,0.4426189106889069,1.0316034214617509,1.0030244969186746,1.4610020853785426e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7322,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,315,0.44382411369588226,1.031544046845264,1.0017987219930629,1.449865449401149e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7323,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,316,0.4453671216906514,1.0314791745086784,1.0093990169894105,1.4347384438766708e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7324,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,317,0.4465799866884481,1.0314719003763348,1.0224430169892698,1.427391326684143e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7325,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,318,0.44778717070585117,1.0314470455637523,1.0028262957359062,1.4702400383056347e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7326,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,319,0.44886918569682166,1.0314140917632093,0.998542908582278,1.469062206708712e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7327,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,320,0.4499473567120731,1.0314701791505476,0.9953603548819305,1.4717670569622616e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7328,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,321,0.4510480127064511,1.0313968524819745,0.9988891619101533,1.538092489366872e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7329,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,322,0.4522432847006712,1.0314866487444363,0.9908432299649906,1.4872739160673002e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7330,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,323,0.4532828476803843,1.0315102732030583,0.9814730779900973,1.5478492940974282e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7331,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,324,0.45427034370368347,1.0314984277477568,0.9759344935043093,1.50570303818981e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7332,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,325,0.45529644371708855,1.031475014556037,0.9532934852703157,1.5526257591961712e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7333,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,326,0.45628028371720575,1.03142823291192,0.9704971709705486,1.6121237005833036e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7334,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,327,0.45756703373626806,1.0314571804765715,0.952739664173589,1.5860691052934498e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7335,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,328,0.4585755557345692,1.0314750059857118,0.944416246222868,1.5761743829680802e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7336,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,329,0.45959215171751566,1.0314851166923982,0.9443988264794344,1.5911220722880093e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7337,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,330,0.4607111517107114,1.03143547784056,0.9487686286268922,1.5551920482829646e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7338,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,331,0.4617709507001564,1.0314584396146986,0.9582593289608308,1.5326097995388314e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7339,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,332,0.46283999472507276,1.031483093737547,0.9435944637037725,1.5287147655652887e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7340,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,333,0.4638603637285996,1.0314861013629237,0.9366060457354987,1.5606639296443902e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7341,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,334,0.46488591172965243,1.0314628138514021,0.9421796773576918,1.5250893981195697e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7342,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,335,0.4659590827359352,1.0315201061455022,0.9393311894793037,1.5094965437749674e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7343,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,336,0.4669732947368175,1.0314977450414933,0.9490464171915859,1.5871535754788388e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7344,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,337,0.46800261473981664,1.0316058040757725,0.9515616444823729,1.6489490487863783e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7345,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,338,0.4690387517621275,1.031627939713786,0.948141262342704,1.63656149456915e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7346,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=False]","Simulated[n_features=5,n_samples=10000]",2,339,0.47007531675626524,1.0315780744362197,0.9527095467016158,1.6865384992670103e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
